,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
1701,LIMCH1,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1702,DAAM1,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1703,FBXO21,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1704,RBM34,4,"['HIPCadjBMI', 'T2D', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1705,WAPAL,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1706,VWA8,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1707,FOXO1,4,"['HIPCadjBMI', 'T2D', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1708,FOXO3,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1709,ZC3H13,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1710,KIF1B,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
1711,TNRC6B,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1712,POGZ,4,"['HIPCadjBMI', 'T2D', 'BMI', 'ISenBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1713,ATG2A,4,"['ISenBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1714,NACAD,4,"['T2D', 'BMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1715,FLNB,4,"['WAISTadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1716,CEP68,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1717,RCOR1,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1718,GSE1,4,"['T2D', 'FIadjBMI', 'BMI', 'T2DadjBMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1719,PLEKHM2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1720,ZC3H4,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1721,NUP210,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1722,ANKRD28,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1723,RPRD2,4,"['HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1724,CAMTA1,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1725,NUP160,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1726,SMG6,4,"['HIPCadjBMI', 'T2D', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1727,FMO5,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1728,UBR2,4,"['ISenBMI', 'T2D', 'FIadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1729,SATB2,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1730,RPGRIP1L,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1731,SZT2,4,"['LEPadjBMI', 'FIadjBMI', 'BMI', 'FGadjBMI']","['Leptin adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1732,ESYT1,4,"['HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1733,ARHGEF12,4,"['HIPCadjBMI', 'WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1734,PPP1R13B,4,"['LEPadjBMI', 'BMI', 'VATadjBMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1735,SMG5,4,"['ISenBMI', 'T2D', 'BMI', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1736,NCSTN,4,"['HIPCadjBMI', 'T2D', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1737,NUDCD3,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1738,FRAT2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1739,SIRT4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1740,NOMO1,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1741,TARDBP,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1742,HAAO,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1743,DAAM2,4,"['HIPCadjBMI', 'T2D', 'BMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1744,LRRC8B,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1745,SCRIB,4,"['HIPCadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
1746,ATP6V0A2,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1747,DDAH1,4,"['T2D', 'BMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1748,CBLC,4,"['ISenBMI', 'T2D', 'BMI', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1749,EDC4,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1750,POLA2,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1751,ZKSCAN5,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1752,PRKD3,4,"['HIPCadjBMI', 'FIadjBMI', 'BMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1753,TMEM245,4,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1754,FRRS1L,4,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1755,PPIL2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1756,ZNF318,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1757,DEFB124,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1758,FSHB,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1759,NR5A2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1760,FUT4,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1761,NEIL2,4,"['T2D', 'BMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1762,LCLAT1,4,"['T2D', 'FIadjBMI', 'BMI', 'T2DadjBMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1763,CADM2,4,"['WHRadjBMI', 'BMI', 'FGadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1764,FBXO33,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1765,CNIH2,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1766,GAB1,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1767,PAN3,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1768,NATD1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1769,EML3,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1770,TMEM151A,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1771,WDR72,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1772,GAD1,4,"['ISenBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1773,SNX33,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1774,HYPK,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1775,NGEF,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1776,GAK,4,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1777,GALK1,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
