,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
2624,SYNJ1,4,"['VATadjBMI', 'BMI', 'HIPCadjBMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2625,EIF2B5,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2626,EIF2S2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2627,CACNA1I,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2628,TIMELESS,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2629,HERC1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2630,BSN,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2631,FOXH1,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2632,CCND3,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2633,ATG16L2,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2634,RPS6KA4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2635,SEC16B,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2636,SELENBP1,4,"['T2D', 'BMI', 'HIPCadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2637,CDKL2,4,"['T2D', 'T2DadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2638,UNC5A,4,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATSATadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2639,C5orf30,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2640,CCNT1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2641,MCFD2,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2642,CCNT2,4,"['T2DadjBMI', 'BMI', 'WAISTadjBMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2643,LRRC46,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2644,SCRN2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2645,SLC7A7,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2646,PYGO2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2647,ZNF598,4,"['VATadjBMI', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2648,KIFC2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2649,ACVR1B,4,"['T2D', 'BMI', 'ISenBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
2650,R3HDM4,4,"['T2D', 'T2DadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2651,SYNGR1,4,"['T2DadjBMI', 'BMI', 'HIPCadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2652,PCED1B,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2653,SCAF11,4,"['T2D', 'T2DadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2654,LONRF1,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2655,LPAR2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2656,YTHDC1,4,"['T2D', 'BMI', 'HIPCadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2657,EXOC3L4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2658,WDR20,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2659,SLC24A1,4,"['T2D', 'VATadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2660,FCMR,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2661,TMEM88,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2662,MTA2,4,"['WAISTadjBMI', 'BMI', 'WHRadjBMI', 'FGadjBMI']","['Waist circumference adj BMI', 'BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2663,NOLC1,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2664,MAGI1,4,"['VATadjBMI', 'BMI', 'FGadjBMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Fasting glucose adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2665,STRADA,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2666,IL32,4,"['BMI', 'HIPCadjBMI', 'ISenBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2667,TBRG4,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2668,CD8A,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2669,SPECC1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2670,MFHAS1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2671,BPIFB1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2672,ZNF276,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2673,MARS2,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2674,COQ10A,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2675,COPS2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2676,TRIP12,4,"['T2D', 'VATadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2677,TAOK2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2678,SLC9A3R2,4,"['VATadjBMI', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2679,NRXN1,4,"['T2D', 'VATadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2680,FOXP2,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2681,ZNF101,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2682,ZRANB2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2683,RP1L1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2684,DDX23,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2685,MED23,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2686,MAP4K4,4,"['BMI', 'HIPCadjBMI', 'ISenBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2687,GGPS1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2688,HOMER3,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2689,HOMER1,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2690,ADAMTS3,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2691,PMPCB,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2692,LITAF,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2693,SPTLC2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2694,BAG5,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2695,BAG2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2696,ATP5J2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2697,SPAG7,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2698,MRPL33,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2699,C14orf2,4,"['T2D', 'BMI', 'ISenBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
2700,BCAR1,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2701,GABBR2,4,"['T2D', 'HIPCadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
