,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
317,SETDB1,4,"['T2D', 'HIPCadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
318,TLK1,4,"['HIPCadjBMI', 'FGadjBMI', 'BMI', 'ISenBMI']","['Hip circumference adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
319,PAN2,4,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
320,THRAP3,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
321,BLOC1S2,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
322,IFT52,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
323,RIF1,4,"['T2D', 'HIPCadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
324,SCD,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
325,SPTBN1,4,"['HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
326,STK3,4,"['T2D', 'VATSATadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
327,ARMC9,4,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'ISenBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
328,TTC8,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
329,HAUS8,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
330,TOM1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
331,CTSV,4,"['VATSATadjBMI', 'HIPCadjBMI', 'WHRadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
332,TRIM32,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
333,CENPW,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
334,PHF21A,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
335,VPS53,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
336,CEP63,4,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
337,B9D2,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
338,CAPN1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
339,HIST2H2AC,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
340,CCDC77,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
341,WDR73,4,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
342,KLC4,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
343,RAB11B,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
344,MDC1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
345,LPGAT1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
346,CDC42,4,"['VATSATadjBMI', 'HIPCadjBMI', 'WHRadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
347,EXOC2,4,"['T2D', 'VATSATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
348,ALG10B,4,"['T2D', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
349,ACTR10,4,"['T2D', 'T2DadjBMI', 'WHRadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
350,TAOK1,4,"['T2D', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
351,SLAIN2,4,"['T2D', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
352,USP8,4,"['T2D', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
353,PHLDB2,4,"['WHRadjBMI', 'VATSATadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
354,CDH2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
355,ACTR1B,3,"['FIadjBMI', 'WHRadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
356,TRAP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
357,TRIM28,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
358,CDK4,3,"['HIPCadjBMI', 'BMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
359,STX6,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
360,BCAS2,3,"['WHRadjBMI', 'BMI', 'VATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
361,TUBB3,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
362,RBM14,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
363,VAT1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
364,IPO7,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
365,GLRX3,3,"['VATSATadjBMI', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
366,ARFGEF2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
367,CCT2,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
368,SORBS1,3,"['T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
369,PRPF8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
370,GNB5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
371,CCT8,3,"['WAISTadjBMI', 'ISenBMI', 'BMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
372,KIF1C,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
373,PNPLA6,3,"['T2D', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
374,PRDX3,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
375,AP3M2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
376,ERP29,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
377,FERMT2,3,"['HIPCadjBMI', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
378,MAPRE2,3,"['VATSATadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
379,RAB35,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
380,TDRKH,3,"['VATadjBMI', 'BMI', 'LEPadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
381,CNTRL,3,"['T2D', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
382,FGFR1OP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
383,DDX19B,3,"['T2D', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
384,PARK7,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
385,FCHO2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
386,CLTC,3,"['T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
387,WDR81,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
388,ARL8A,3,"['WAISTadjBMI', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
389,SPATA17,3,"['VATSATadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
390,SPATA18,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
391,EVC2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
392,PACRG,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
393,CPD,3,"['T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
394,BRI3BP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
395,WDR66,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
396,DNAH2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
397,KIF18B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
398,CTNNB1,3,"['WAISTadjBMI', 'BMI', 'VATadjBMI']","['Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
399,CTSB,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
400,FAM117B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
401,SPICE1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
402,TTLL9,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
403,DNAH8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
