,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
459,MLEC,2,"['T2DadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Type 2 diabetes']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC']"
460,IPO8,2,"['T2DadjBMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
461,CDC37,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
462,PALD1,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
463,CNOT3,2,"['T2DadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
464,SPATA7,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
465,TMEM67,2,"['T2DadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC']"
466,PRKAA1,2,"['WAISTadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
467,IFT88,2,"['VATadjBMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
468,CRYAB,2,"['WHRadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
469,ACTR3,2,"['WAISTadjBMI', 'WHRadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
470,DNAJB1,2,"['WAISTadjBMI', 'WHRadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
471,RTCB,2,"['WAISTadjBMI', 'WHRadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
472,ARPC3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
473,DNAL4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
474,CAP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
475,DCTN2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
476,SPAG5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
477,RUVBL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
478,IFT27,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
479,DNAJB4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
480,DCTN3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
481,PHB2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
482,TUBGCP5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
483,LRRC56,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
484,CNTROB,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
485,IQGAP3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
486,DYNLL2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
487,CSNK2A2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
488,TTBK2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
489,CTNNA1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
490,AP2A1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
491,DDX1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
492,LCA5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
493,TXLNA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
494,MARK2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
495,STT3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
496,EVC,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
497,SKA3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
498,DNAJC8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
499,CEP162,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
500,AAK1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
501,CEP164,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
502,NINL,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
503,CEP131,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
504,CNOT1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
505,ERC1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
506,FAM120A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
507,TRIM2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
508,DNAJC16,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
509,UBR4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
510,FKBP8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
511,TCTEX1D2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
512,RAB11FIP5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
513,TRAF3IP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
514,CKAP2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
515,B9D1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
516,NEK8,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
517,RABL3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
518,FAM83H,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
519,ANK3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
520,CCDC113,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
521,MED4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
522,GSN,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
523,IDH3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
524,RSPH4A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
525,ITGAV,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
526,ARHGAP1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
527,DRG1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
528,ODF2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
529,PAFAH1B1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
530,WDPCP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
531,SNX9,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
532,DYNC2LI1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
533,HSPB11,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
534,PIN1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
535,PKD2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
536,PPP1CA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
537,PRKACA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
538,EIF4ENIF1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
539,ODF2L,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
540,RAB6A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
541,RNH1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
542,DHX35,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
543,VPS16,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
544,STK4,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
545,HSP90B1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
546,TSG101,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
547,CCDC61,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
548,TUBA1A,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
549,DDA1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
550,TMEM231,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
551,TCTN1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
552,ARHGAP10,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
553,TTC21B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
554,NAA40,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
555,TUBAL3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
556,DCAKD,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
557,TTC26,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
558,CALM1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
559,FUZ,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
560,CALM2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
561,PTDSS2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
562,KIAA1109,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
563,WDR83,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
564,HOOK3,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
565,LZTS2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
566,PRRC2B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
567,FBF1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
568,KIAA1671,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
569,DOCK7,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
570,CCDC65,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
571,GPAA1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
572,HERC2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
573,WDR34,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
574,AIP,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
575,UNC119,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
576,VAPA,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
577,KIF3B,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
578,TM9SF2,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
579,PIGS,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
580,EI24,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
581,AKAP12,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
582,IQCB1,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
583,CKAP5,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
584,CEP170,1,['BMI'],['BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
585,PLK4,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
586,TMEM65,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
587,ACSL3,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
588,RAB8A,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
589,PI4KA,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
590,CTR9,1,['FGadjBMI'],['Fasting glucose adj BMI'],['GLYCEMIC'],['GLYCEMIC']
591,IVL,1,['FIadjBMI'],['Fasting insulin adj BMI'],['GLYCEMIC'],['GLYCEMIC']
592,IFT74,1,['FIadjBMI'],['Fasting insulin adj BMI'],['GLYCEMIC'],['GLYCEMIC']
593,CEP135,1,['FIadjBMI'],['Fasting insulin adj BMI'],['GLYCEMIC'],['GLYCEMIC']
594,DDX5,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
595,FLCN,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
596,ENKUR,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
597,TBK1,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
598,LRRC59,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
599,N4BP2,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
600,WDR35,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
601,UBE2H,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
602,COPS3,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
603,CEP95,1,['HIPCadjBMI'],['Hip circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
604,NCKAP1,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
605,MTR,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
606,NXN,1,['ISenBMI'],['Insulin sensitivity adj BMI'],['GLYCEMIC'],['GLYCEMIC']
607,VN1R5,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
608,HSPA8,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
609,BCR,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
610,TP53BP2,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
611,MKKS,1,['LEPadjBMI'],['Leptin adj BMI'],['LIPIDS'],['LIPIDS']
612,ABI1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
613,PGRMC2,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
614,HAUS1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
615,DNAAF1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
616,CSNK2A1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
617,C8orf37,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
618,ANXA1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
619,UBE2K,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
620,CEP83,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
621,COMMD8,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
622,PIH1D1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
623,TMEM237,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
624,THBS1,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
625,BBS10,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
626,SMC3,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
627,CEP57,1,['T2D'],['Type 2 diabetes'],['GLYCEMIC'],['GLYCEMIC']
628,DCTN6,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
629,EXOC3,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
630,KIF3C,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
631,CNOT2,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
632,MKS1,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
633,MIB1,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
634,ALMS1,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
635,RIOK1,1,['T2DadjBMI'],['Type 2 diabetes adj BMI'],['GLYCEMIC'],['GLYCEMIC']
636,SCLT1,1,['VATadjBMI'],['Visceral adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
637,NPHP4,1,['VATadjBMI'],['Visceral adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
638,PPP2CA,1,['VATadjBMI'],['Visceral adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
639,PPP2R1A,1,['VATadjBMI'],['Visceral adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
640,C21orf2,1,['VATadjBMI'],['Visceral adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
641,MCM2,1,['VATSATadjBMI'],['Ratio visceral-subcutaneous adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
642,AHI1,1,['VATSATadjBMI'],['Ratio visceral-subcutaneous adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
643,CENPJ,1,['VATSATadjBMI'],['Ratio visceral-subcutaneous adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
644,ARL6,1,['VATSATadjBMI'],['Ratio visceral-subcutaneous adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
645,RAB28,1,['VATSATadjBMI'],['Ratio visceral-subcutaneous adipose tissue volume adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
646,TFG,1,['WAISTadjBMI'],['Waist circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
647,WDR92,1,['WAISTadjBMI'],['Waist circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
648,AP2S1,1,['WAISTadjBMI'],['Waist circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
649,RNF32,1,['WAISTadjBMI'],['Waist circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
650,NEK9,1,['WAISTadjBMI'],['Waist circumference adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
651,RABL2B,1,['WHRadjBMI'],['Waist-hip ratio adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
652,KIFAP3,1,['WHRadjBMI'],['Waist-hip ratio adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
653,MYH9,1,['WHRadjBMI'],['Waist-hip ratio adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
654,NSF,1,['WHRadjBMI'],['Waist-hip ratio adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
655,ARHGAP29,1,['WHRadjBMI'],['Waist-hip ratio adj BMI'],['ANTHROPOMETRIC'],['ANTHROPOMETRIC']
